Window,Section,Group,Asset,First Time,Last Time,First,Last,Level,Change,Change Display,Change Text,Change Unit,% Change,% Change Text,High,Low,Obs,Order
深圳早会主窗口,A. Rates,Nominal UST,UST 2Y,2026-04-22 16:00,2026-04-23 08:55,3.7969,3.81045,3.8104%,0.013549999999999951,1.354999999999995,+1.35bp,bp,,,3.81585,3.78845,149,10
深圳早会主窗口,A. Rates,Nominal UST,UST 5Y,2026-04-22 16:00,2026-04-23 08:50,3.9158,3.9387,3.9387%,0.02289999999999992,2.289999999999992,+2.29bp,bp,,,3.95095,3.9123,161,20
深圳早会主窗口,A. Rates,Nominal UST,UST 10Y,2026-04-22 16:00,2026-04-23 08:50,4.2906,4.3184,4.3184%,0.02779999999999916,2.779999999999916,+2.78bp,bp,,,4.3303,4.2906,160,30
深圳早会主窗口,A. Rates,Nominal UST,UST 30Y,2026-04-22 16:00,2026-04-23 08:55,4.8928,4.9229,4.9229%,0.030100000000000016,3.0100000000000016,+3.01bp,bp,,,4.93215,4.8928,172,40
深圳早会主窗口,A. Rates,Curve,UST 2s10s spread,2026-04-22 16:00,2026-04-23 08:45,49.37000000000005,50.80499999999999,50.80bp,1.4349999999999454,1.4349999999999454,+1.43bp,bp,,,51.44500000000001,49.37000000000005,143,60
深圳早会主窗口,A. Rates,Curve,UST 5s10s spread,2026-04-22 16:00,2026-04-23 08:50,37.48000000000005,37.96999999999997,37.97bp,0.48999999999992383,0.48999999999992383,+0.49bp,bp,,,38.175000000000026,37.405000000000044,151,70
深圳早会主窗口,A. Rates,Curve,UST 5s30s spread,2026-04-22 16:00,2026-04-23 08:50,97.70000000000003,98.475,98.47bp,0.774999999999963,0.774999999999963,+0.77bp,bp,,,98.81000000000002,97.70000000000003,159,80
深圳早会主窗口,B. Real & Inflation,Real Yield / TIPS,TIPS real 5Y,2026-04-22 16:00,2026-04-23 08:50,1.226,1.251,1.2510%,0.02499999999999991,2.499999999999991,+2.50bp,bp,,,1.2565,1.218,134,110
深圳早会主窗口,B. Real & Inflation,Real Yield / TIPS,TIPS real 10Y,2026-04-22 16:00,2026-04-23 08:55,1.8955,1.9255,1.9255%,0.030000000000000027,3.0000000000000027,+3.00bp,bp,,,1.933,1.8945,162,120
深圳早会主窗口,B. Real & Inflation,Real Yield / TIPS,TIPS real 30Y,2026-04-22 16:00,2026-04-23 08:55,2.648,2.683,2.6830%,0.0349999999999997,3.49999999999997,+3.50bp,bp,,,2.688,2.648,168,130
深圳早会主窗口,B. Real & Inflation,Breakeven Inflation,BEI 5Y,2026-04-22 16:00,2026-04-23 08:50,2.6898,2.6877,2.6877%,-0.0020999999999999908,-0.20999999999999908,-0.21bp,bp,,,2.6958,2.6848,125,150
深圳早会主窗口,B. Real & Inflation,Breakeven Inflation,BEI 10Y,2026-04-22 16:00,2026-04-23 08:50,2.3951000000000002,2.3928999999999996,2.3929%,-0.002200000000000646,-0.2200000000000646,-0.22bp,bp,,,2.399,2.39095,156,160
深圳早会主窗口,B. Real & Inflation,Breakeven Inflation,BEI 30Y,2026-04-22 16:00,2026-04-23 08:55,2.2448,2.2399000000000004,2.2399%,-0.004899999999999682,-0.48999999999996824,-0.49bp,bp,,,2.2474000000000003,2.2394499999999997,166,170
深圳早会主窗口,C. Treasury Futures,Treasury Futures,TU 2Y Treasury Fut,2026-04-22 16:00,2026-04-23 08:55,103.7265625,103.6953125,103.6953,-0.03125,-0.03125,-0.0312,pts,-0.0003012728779091662,-0.03%,103.73828125,103.6875,191,210
深圳早会主窗口,C. Treasury Futures,Treasury Futures,FV 5Y Treasury Fut,2026-04-22 16:00,2026-04-23 08:55,108.265625,108.1640625,108.1641,-0.1015625,-0.1015625,-0.1016,pts,-0.0009380863039399625,-0.09%,108.2890625,108.125,188,220
深圳早会主窗口,C. Treasury Futures,Treasury Futures,TY 10Y Treasury Fut,2026-04-22 16:00,2026-04-23 08:55,111.265625,111.078125,111.0781,-0.1875,-0.1875,-0.1875,pts,-0.0016851565791321443,-0.17%,111.28125,111.015625,188,230
深圳早会主窗口,C. Treasury Futures,Treasury Futures,US 30Y Treasury Fut,2026-04-22 16:00,2026-04-23 08:55,114.25,113.75,113.7500,-0.5,-0.5,-0.5000,pts,-0.00437636761487965,-0.44%,114.25,113.65625,184,240
深圳早会主窗口,D. USD & FX,USD,DXY,2026-04-22 16:00,2026-04-23 08:55,98.554,98.646,98.6460,0.09199999999999875,0.09199999999999875,+0.0920,pts,0.0009334983866712538,+0.09%,98.707,98.535,185,310
深圳早会主窗口,D. USD & FX,FX,EURUSD,2026-04-22 16:00,2026-04-23 08:55,1.1714,1.17015,1.1702,-0.0012499999999999734,-12.499999999999734,-12.50pips,pips,-0.0010670991975413808,-0.11%,1.17155,1.1696,204,320
深圳早会主窗口,D. USD & FX,FX,USDJPY,2026-04-22 16:00,2026-04-23 08:55,159.48,159.695,159.695,0.2150000000000034,21.50000000000034,+21.50pips,pips,0.0013481314271382207,+0.13%,159.695,159.315,204,330
深圳早会主窗口,D. USD & FX,FX,GBPUSD,2026-04-22 16:00,2026-04-23 08:55,1.35035,1.35045,1.3504,9.999999999998899e-05,0.9999999999998899,+1.00pips,pips,7.405487466211648e-05,+0.01%,1.35145,1.34835,203,340
深圳早会主窗口,D. USD & FX,FX,AUDUSD,2026-04-22 16:00,2026-04-23 08:55,0.71615,0.7154,0.7154,-0.0007499999999999174,-7.499999999999174,-7.50pips,pips,-0.0010472666340849228,-0.10%,0.71655,0.71395,204,350
深圳早会主窗口,E. RMB,RMB,USDCNY,2026-04-23 01:30,2026-04-23 08:55,6.8242,6.8346,6.8346,0.010399999999999743,103.99999999999743,+104.00pips,pips,0.0015239881597842594,+0.15%,6.8356,6.82355,90,410
深圳早会主窗口,E. RMB,RMB,USDCNH,2026-04-22 16:00,2026-04-23 08:55,6.8308,6.8371,6.8371,0.006300000000000416,63.000000000004164,+63.00pips,pips,0.0009222931428237419,+0.09%,6.838,6.82635,204,420
深圳早会主窗口,E. RMB,RMB,CNH-CNY spread,2026-04-23 01:30,2026-04-23 08:55,0.0038000000000000256,0.002500000000000391,25.0pips,-0.0012999999999996348,-12.999999999996348,-13.00pips,pips,,,0.003849999999999909,0.0016499999999997073,90,440
深圳早会主窗口,F. Commodities,Commodities,Brent crude,2026-04-22 16:00,2026-04-23 08:55,101.68,103.94,103.9400,2.259999999999991,2.259999999999991,+2.2600,pts,0.02222659323367418,+2.22%,104.41,101.31,180,510
深圳早会主窗口,F. Commodities,Commodities,WTI crude,2026-04-22 16:00,2026-04-23 08:55,92.96,94.9,94.9000,1.940000000000012,1.940000000000012,+1.9400,pts,0.02086919104991407,+2.09%,95.62,92.42,192,520
深圳早会主窗口,F. Commodities,Commodities,Gold,2026-04-22 16:00,2026-04-23 08:55,4730.835,4703.44,4703.4400,-27.395000000000437,-27.395000000000437,-27.3950,pts,-0.005790732502824646,-0.58%,4748.345,4698.995,194,530
